;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
73;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Freeman Dyson: Unorthox To The End;0.0;0;0;0;http://doi.org/10.1088/2058-7058/33/4/18;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Johnston, 2020;Johnston H., 2020, Freeman Dyson: Unorthox To The End, Physics World, 33, 4, 14;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Johnston, 2020;Johnston H., 2020, Freeman Dyson: Unorthox To The End, Physics World, 33, 4, 14;0;0;0;0;0.0;0.0
74;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Quest For Life On Jupiter And Its Moons;0.0;0;0;0;https://thejournalofcosmology.com/Wickramasinghe3.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe & Tokoro, 2023;Wickramasinghe N.C. & Tokoro G., 2023, Quest For Life On Jupiter And Its Moons, Journal Of Cosmology, 30, 3, 30030-30034;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe & Tokoro, 2023;Wickramasinghe N.C. & Tokoro G., 2023, Quest For Life On Jupiter And Its Moons, Journal Of Cosmology, 30, 3, 30030-30034;0;0;0;0;0.0;0.0
75;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Minor Elements And Evolution;0.0;0;0;0;https://doi.org/10.1007/BF01732017;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Egami, 1974;Egami F., 1974, Minor Elements And Evolution, Journal Of Molecular Evolution, 4, Unknown, 113-120;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Egami, 1974;Egami F., 1974, Minor Elements And Evolution, Journal Of Molecular Evolution, 4, Unknown, 113-120;0;0;0;0;0.0;0.0
76;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Trace Elements And The Panspermia Hypotheses;0.0;0;0;0;https://doi.org/10.1016/0019-1035(77)90138-5;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Gualtieri, 1977;Gualtieri D.M., 1977, Trace Elements And The Panspermia Hypotheses, Icarus, 30, 1, 234-238;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Gualtieri, 1977;Gualtieri D.M., 1977, Trace Elements And The Panspermia Hypotheses, Icarus, 30, 1, 234-238;0;0;0;0;0.0;0.0
77;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Model Ecocystems In Extreme Environments;0.0;0;0;0;https://doi.org/10.1016/B978-0-12-812742-1.00009-X;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Seckbach  & Rampelotto, 2019;Model Ecocystems In Extreme Environments, 1, Seckbach  J. & Rampelotto P., Academic Press, Unknown City;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Seckbach  & Rampelotto, 2019;Model Ecocystems In Extreme Environments, 1, Seckbach  J. & Rampelotto P., Academic Press, Unknown City;0;0;0;0;0.0;0.0
78;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Biological Evidence Against The Panspermia Theory;0.0;0;0;0;https://doi.org/10.1016/j.jtbi.2010.07.017;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Giulio, 2010;Giulio M.D., 2010, Biological Evidence Against The Panspermia Theory, Journal Of Theoretical Biology, 266, 4, 569-572;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Giulio, 2010;Giulio M.D., 2010, Biological Evidence Against The Panspermia Theory, Journal Of Theoretical Biology, 266, 4, 569-572;0;0;0;0;0.0;0.0
79;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Nebula-Relay Hypothesis: Primitive Life In Nebula And Origin Of Life On Earth;0.0;0;0;0;https://doi.org/10.48550/arXiv.1910.06396;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Feng, 2021;Feng L., 2021, Nebula-Relay Hypothesis: Primitive Life In Nebula And Origin Of Life On Earth, Acta Astronomica Sinica, 62, 3, 28;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Feng, 2021;Feng L., 2021, Nebula-Relay Hypothesis: Primitive Life In Nebula And Origin Of Life On Earth, Acta Astronomica Sinica, 62, 3, 28;0;0;0;0;0.0;0.0
80;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Red Rain Cells Recovered From Interior Of The Pollonnaruwa Meteorite;0.0;0;0;0;https://thejournalofcosmology.com/Polonnaruwa10.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramarathne & Wickeamasinghe, 2013;Wickramarathne K. & Wickeamasinghe N.C., 2013, Red Rain Cells Recovered From Interior Of The Pollonnaruwa Meteorite, Journal Of Cosmology, 22, 5, 10075-10079;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramarathne & Wickeamasinghe, 2013;Wickramarathne K. & Wickeamasinghe N.C., 2013, Red Rain Cells Recovered From Interior Of The Pollonnaruwa Meteorite, Journal Of Cosmology, 22, 5, 10075-10079;0;0;0;0;0.0;0.0
81;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Giant Comet C/2014 UN271 (Bernardinelli-Bernstein) Provides New Evidence For Cometary Panspermia;0.0;0;0;0;https://doi.org/10.4236/ijaa.2022.121001;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe (a), 2022;Wickramasinghe C., 2022, Giant Comet C/2014 UN271 (Bernardinelli-Bernstein) Provides New Evidence For Cometary Panspermia, International Journal Of Astronomy And Astrophysics, 12, 1, 1-6;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe (a), 2022;Wickramasinghe C., 2022, Giant Comet C/2014 UN271 (Bernardinelli-Bernstein) Provides New Evidence For Cometary Panspermia, International Journal Of Astronomy And Astrophysics, 12, 1, 1-6;0;0;0;0;0.0;0.0
82;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Universe: A Cryogenic Habitat For Microbial Life;0.0;0;0;0;https://doi.org/10.1016/j.cryobiol.2004.03.001;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Wickramasinghe, 2004;Wickramasinghe C., 2004, The Universe: A Cryogenic Habitat For Microbial Life, Cryobiology, 48, 2, 113-125;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Wickramasinghe, 2004;Wickramasinghe C., 2004, The Universe: A Cryogenic Habitat For Microbial Life, Cryobiology, 48, 2, 113-125;0;0;0;0;0.0;0.0
83;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Venus An Astrobiology Target;0.0;0;0;0;https://doi.org/10.1089/ast.2020.2268;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Limaye et al., 2021;Limaye S.S., Mogul R., Baines K.H., Bullock M.A., Cockel C., Cutts J.A., Gentry D.M., Grinspoon D.H., Head J.W., Jessup K.L., Kompanichenko V., Lee Y.J., Mathies R., Milojevic T., Pertzborn R.A., Rothschild L., Sasaki S., Smith D., Way D.J., 2021, Venus An Astrobiology Target, Astrobiology, 21, 10, 1163-1185;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Limaye et al., 2021;Limaye S.S., Mogul R., Baines K.H., Bullock M.A., Cockel C., Cutts J.A., Gentry D.M., Grinspoon D.H., Head J.W., Jessup K.L., Kompanichenko V., Lee Y.J., Mathies R., Milojevic T., Pertzborn R.A., Rothschild L., Sasaki S., Smith D., Way D.J., 2021, Venus An Astrobiology Target, Astrobiology, 21, 10, 1163-1185;0;0;0;0;0.0;0.0
84;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Is Most Life In The Universe Lithophilic?;0.0;0;0;0;https://www.centauri-dreams.org/2019/01/11/is-most-life-in-the-universe-lithophilic/;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Paul Gilster, 2019;Is Most Life In The Universe Lithophilic? (online), https://www.centauri-dreams.org/2019/01/11/is-most-life-in-the-universe-lithophilic/, 26/07/2023, 11/01/19;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Paul Gilster, 2019;Is Most Life In The Universe Lithophilic? (online), https://www.centauri-dreams.org/2019/01/11/is-most-life-in-the-universe-lithophilic/, 26/07/2023, 11/01/19;0;0;0;0;0.0;0.0
85;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Microbial Habitability Of The Hadean Earth During The Late Heavy Bombardment;0.0;0;0;0;https://doi.org/10.1038/nature08015;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Abramov & Mojzsis, 2009;Abramov O. & Mojzsis S.J., 2009, Microbial Habitability Of The Hadean Earth During The Late Heavy Bombardment, Nature, 459, May, 419-422;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Abramov & Mojzsis, 2009;Abramov O. & Mojzsis S.J., 2009, Microbial Habitability Of The Hadean Earth During The Late Heavy Bombardment, Nature, 459, May, 419-422;0;0;0;0;0.0;0.0
86;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Transfer Of Rocks Between Planetary Systems: Panspermia Revisited;0.0;0;0;0;https://doi.org/10.1089/ast.2021.0187;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Adams & Napier, 2022;Adams F.C. & Napier K.J., 2022, Transfer Of Rocks Between Planetary Systems: Panspermia Revisited, Astrobiology, 22, 12, 1429-1442;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Adams & Napier, 2022;Adams F.C. & Napier K.J., 2022, Transfer Of Rocks Between Planetary Systems: Panspermia Revisited, Astrobiology, 22, 12, 1429-1442;0;0;0;0;0.0;0.0
87;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;An Introduction To Astrobiology;0.0;0;0;0;https://www.cambridge.org/highereducation/books/an-introduction-to-astrobiology/3CE8E585CCEE7D27662376F9A19FAA5B#overview;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Anand et al., 2018;An Introduction To Astrobiology, 3, Anand M., Conway A., Gilmour I., Jones B.W., Patel M.R., Rothery D.A., Schwenzer S.P., Sephton M.A., Zarnecki J.C., Cambridge University Press, Cambridge;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Anand et al., 2018;An Introduction To Astrobiology, 3, Anand M., Conway A., Gilmour I., Jones B.W., Patel M.R., Rothery D.A., Schwenzer S.P., Sephton M.A., Zarnecki J.C., Cambridge University Press, Cambridge;0;0;0;0;0.0;0.0
88;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Limits On Panspermia;0.0;0;0;0;https://doi.org/10.1134/S1063772917040023;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Bochkarev, 2017;Bochkarev N.G., 2017, Limits On Panspermia, Astronomy Reports, 61, 4, 307-309;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Bochkarev, 2017;Bochkarev N.G., 2017, Limits On Panspermia, Astronomy Reports, 61, 4, 307-309;0;0;0;0;0.0;0.0
89;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Aib And Iva In The Biosphere: Neither Rare Nor Necessarily Extraterrestrial;0.0;0;0;0;https://doi.org/10.1002/cbdv.200800331;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Brückner et al., 2009;Brückner H., Becker D., Gams W., Degenkolb T., 2009, Aib And Iva In The Biosphere: Neither Rare Nor Necessarily Extraterrestrial, Chemistry & Biodiversity, 6, 1, 38-56;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Brückner et al., 2009;Brückner H., Becker D., Gams W., Degenkolb T., 2009, Aib And Iva In The Biosphere: Neither Rare Nor Necessarily Extraterrestrial, Chemistry & Biodiversity, 6, 1, 38-56;0;0;0;0;0.0;0.0
90;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia Today;0.0;0;0;0;https://doi.org/10.1017/S1473550404002113;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Burchell, 2004;Burchell M.J., 2004, Panspermia Today, International Journal Of Astrobiology, 3, 2, 73-80;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Burchell, 2004;Burchell M.J., 2004, Panspermia Today, International Journal Of Astrobiology, 3, 2, 73-80;0;0;0;0;0.0;0.0
91;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Survival Of Microbial Life Under Shock Compression: Implications For Panspermia;0.0;0;0;0;https://doi.org/10.1117/12.732369;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Burchell, 2007;Burchell M., 2007, Survival Of Microbial Life Under Shock Compression: Implications For Panspermia, Instruments Methods And Missions For Astrobiology, 6694, Unknown, 669416;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Burchell, 2007;Burchell M., 2007, Survival Of Microbial Life Under Shock Compression: Implications For Panspermia, Instruments Methods And Missions For Astrobiology, 6694, Unknown, 669416;0;0;0;0;0.0;0.0
92;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Origin Of The Earth And Moon;0.0;0;0;0;https://doi.org/10.2307/j.ctv1v7zdrp;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Canup & Righter, 2000;Origin Of The Earth And Moon, 1, Canup R.M. & Righter K., University Of Arizona Press, Arizona;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Canup & Righter, 2000;Origin Of The Earth And Moon, 1, Canup R.M. & Righter K., University Of Arizona Press, Arizona;0;0;0;0;0.0;0.0
93;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Habitable Evaporated Cores And The Occurrence Of Panspermia Near The Galactic Center;0.0;0;0;0;https://doi.org/10.3847/2041-8213/aaab46;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Chen et al., 2018;Chen H., Forbes J.C., Loeb A., 2018, Habitable Evaporated Cores And The Occurrence Of Panspermia Near The Galactic Center, The Astrophysical Journal Letters, 855, 1, 7;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Chen et al., 2018;Chen H., Forbes J.C., Loeb A., 2018, Habitable Evaporated Cores And The Occurrence Of Panspermia Near The Galactic Center, The Astrophysical Journal Letters, 855, 1, 7;0;0;0;0;0.0;0.0
94;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Seeding Earth - Comets Oceans And Life;0.0;0;0;0;https://ui.adsabs.harvard.edu/abs/1990PlR....10a..20C/abstract;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Chyba, 1990;Chyba C., 1990, Seeding Earth - Comets Oceans And Life, Planetary Report, 10, Jan-Feb, 20-23;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Chyba, 1990;Chyba C., 1990, Seeding Earth - Comets Oceans And Life, Planetary Report, 10, Jan-Feb, 20-23;0;0;0;0;0.0;0.0
95;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Meteoroids: A Landing Capsule For Panspermia;0.0;0;0;0;https://doi.org/10.1017/S1473550406003089;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Coulson, 2006;Coulson S.G., 2006, Meteoroids: A Landing Capsule For Panspermia, International Journal Of Astrobiology, 5, 4, 307-312;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Coulson, 2006;Coulson S.G., 2006, Meteoroids: A Landing Capsule For Panspermia, International Journal Of Astrobiology, 5, 4, 307-312;0;0;0;0;0.0;0.0
96;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Directed Panspermia;0.0;0;0;0;https://doi.org/10.1016/0019-1035(73)90110-3;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Crick & Orgel, 1973;Crick F.H.C. & Orgel L.E., 1973, Directed Panspermia, Icarus, 19, 3, 341-346;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Crick & Orgel, 1973;Crick F.H.C. & Orgel L.E., 1973, Directed Panspermia, Icarus, 19, 3, 341-346;0;0;0;0;0.0;0.0
97;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Baryons In The Warm-Hot Intergalactic Medium;0.0;0;0;0;http://www.doi.org/10.1086/320548;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Davé et al., 2001;Davé R., Cen R., Ostriker J.P., Bryan G.L., Hernquist L., Katz N., Weinberg D.H., Norman M.L., O Shea B., 2001, Baryons In The Warm-Hot Intergalactic Medium, The Astrophysical Journal, 552, 2, 473-483;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Davé et al., 2001;Davé R., Cen R., Ostriker J.P., Bryan G.L., Hernquist L., Katz N., Weinberg D.H., Norman M.L., O Shea B., 2001, Baryons In The Warm-Hot Intergalactic Medium, The Astrophysical Journal, 552, 2, 473-483;0;0;0;0;0.0;0.0
98;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Panspermia And Possible Signatures In Current Earth Life;0.0;0;0;0;https://ui.adsabs.harvard.edu/abs/2021cosp...43E2272D/abstract;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Dehel & Lorge, 2021;Dehel T. & Lorge F., 2021, Panspermia And Possible Signatures In Current Earth Life, 43rd COSPAR Scientific Assembly, N/A, N/A, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Dehel & Lorge, 2021;Dehel T. & Lorge F., 2021, Panspermia And Possible Signatures In Current Earth Life, 43rd COSPAR Scientific Assembly, N/A, N/A, Unknown;0;0;0;0;0.0;0.0
99;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Deuterium Enrichment Observed In Recent Comets Is Consistent With The Cometary Origin Of Seawater;0.0;0;0;0;https://doi.org/10.1016/S0032-0633(98)00093-2;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Delsemme, 1998;Delsemme A.H., 1998, The Deuterium Enrichment Observed In Recent Comets Is Consistent With The Cometary Origin Of Seawater, Planetary And Space Science, 47, 1-2, 125-131;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Delsemme, 1998;Delsemme A.H., 1998, The Deuterium Enrichment Observed In Recent Comets Is Consistent With The Cometary Origin Of Seawater, Planetary And Space Science, 47, 1-2, 125-131;0;0;0;0;0.0;0.0
100;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Modelling An Extraterrestrial Epidemic;0.0;0;0;0;https://doi.org/10.31014/aior.1994.05.04.241;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Deonandan & Litvinjenko, 2022;Deonandan R. & Litvinjenko S., 2022, Modelling An Extraterrestrial Epidemic, Journal Of Health And Medical Sciences, 5, 4, 12-20;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Deonandan & Litvinjenko, 2022;Deonandan R. & Litvinjenko S., 2022, Modelling An Extraterrestrial Epidemic, Journal Of Health And Medical Sciences, 5, 4, 12-20;0;0;0;0;0.0;0.0
101;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Some Pertinent Issues For Interstellar Panspermia Raised After The Discovery Of 1I/‘Oumuamua;0.0;0;0;0;https://doi.org/10.1089/ast.2021.0199;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Desch & Jackson, 2022;Desch S.J. & Jackson A.P., 2022, Some Pertinent Issues For Interstellar Panspermia Raised After The Discovery Of 1I/‘Oumuamua, Astrobiology, 22, 12, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Desch & Jackson, 2022;Desch S.J. & Jackson A.P., 2022, Some Pertinent Issues For Interstellar Panspermia Raised After The Discovery Of 1I/‘Oumuamua, Astrobiology, 22, 12, Unknown;0;0;0;0;0.0;0.0
102;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Atmospheric Escape From The TRAPPIST-1 Planetsand Implications For Habitability;0.0;0;0;0;https://doi.org/10.1073/pnas.1708010115;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Dong et al., 2018;Dong C., Jin M., Lingham M., Airapetian V.S., Ma Y., Van Der Holst B., 2018, Atmospheric Escape From The TRAPPIST-1 Planetsand Implications For Habitability, PNAS, 115, 2, 260-265;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Dong et al., 2018;Dong C., Jin M., Lingham M., Airapetian V.S., Ma Y., Van Der Holst B., 2018, Atmospheric Escape From The TRAPPIST-1 Planetsand Implications For Habitability, PNAS, 115, 2, 260-265;0;0;0;0;0.0;0.0
103;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Maximum Number Of Habitable Planets At The Time Of Earth’s Origin: New Hints For Panspermia And The Mediocrity Principle;0.0;0;0;0;https://doi.org/10.1017/S1473550407003680;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Franck et al., 2007;Franck S., Von Bloh W., Bounama C., 2007, Maximum Number Of Habitable Planets At The Time Of Earth’s Origin: New Hints For Panspermia And The Mediocrity Principle, International Journal Of Astrobiology, 6, 2, 153-157;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Franck et al., 2007;Franck S., Von Bloh W., Bounama C., 2007, Maximum Number Of Habitable Planets At The Time Of Earth’s Origin: New Hints For Panspermia And The Mediocrity Principle, International Journal Of Astrobiology, 6, 2, 153-157;0;0;0;0;0.0;0.0
104;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Ejection Of Martian Meteorites;0.0;0;0;0;https://doi.org/10.1111/j.1945-5100.2005.tb00409.x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Fritz et al., 2005;Fritz J., Artemieva N., Greshake A., 2005, Ejection Of Martian Meteorites, Meteoritics & Planetary Science, 40, 9-10, 1275-1557;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Fritz et al., 2005;Fritz J., Artemieva N., Greshake A., 2005, Ejection Of Martian Meteorites, Meteoritics & Planetary Science, 40, 9-10, 1275-1557;0;0;0;0;0.0;0.0
